Num,id,owner,name,html_url,1st code,repo_label (DL/NonDL),requirement file path
582,645659535,changzy00,pytorch-attention,https://github.com/changzy00/pytorch-attention, ,,
583,762564236,miciwan,PaintMixing,https://github.com/miciwan/PaintMixing, ,,
584,237910884,MulongXie,UIED,https://github.com/MulongXie/UIED, ,,
585,54422317,mattjj,svae,https://github.com/mattjj/svae, ,,
586,103012489,ankonzoid,LearningX,https://github.com/ankonzoid/LearningX, ,,
587,334073193,AI4Finance-Foundation,FinRL_Podracer,https://github.com/AI4Finance-Foundation/FinRL_Podracer, ,,
588,255570866,sony,ai-research-code,https://github.com/sony/ai-research-code, ,,
589,154229754,palash1992,DynamicGEM,https://github.com/palash1992/DynamicGEM, ,,
590,595728617,the-full-stack,ask-fsdl,https://github.com/the-full-stack/ask-fsdl, ,,
592,175690975,yulunzhang,RNAN,https://github.com/yulunzhang/RNAN, ,,
593,373237225,BMEII-AI,RadImageNet,https://github.com/BMEII-AI/RadImageNet, ,,
594,167119230,Raschka-research-group,coral-cnn,https://github.com/Raschka-research-group/coral-cnn, ,,
595,17085874,timvieira,justified-variables,https://github.com/timvieira/justified-variables, ,,
596,503178978,mmaaz60,EdgeNeXt,https://github.com/mmaaz60/EdgeNeXt, ,,
597,410658471,mikeroyal,ISP-Guide,https://github.com/mikeroyal/ISP-Guide, ,,
598,653852586,ssundaram21,dreamsim,https://github.com/ssundaram21/dreamsim, ,,
599,299839059,neuralhydrology,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology, ,,
600,124678941,Hiroshiba,realtime-yukarin,https://github.com/Hiroshiba/realtime-yukarin, ,,
601,208021710,JirongZhang,DeepHomography,https://github.com/JirongZhang/DeepHomography, ,,
602,332524452,anish-lakkapragada,SeaLion,https://github.com/anish-lakkapragada/SeaLion, ,,
603,198203883,EFS-OpenSource,calibration-framework,https://github.com/EFS-OpenSource/calibration-framework, ,,
604,291283941,Dipeshpal,Jarvis_AI,https://github.com/Dipeshpal/Jarvis_AI, ,,
605,599531423,SinMDM,SinMDM,https://github.com/SinMDM/SinMDM, ,,
606,382052875,mikekeith52,scalecast,https://github.com/mikekeith52/scalecast, ,,
607,361631547,microsoft,nn-Meter,https://github.com/microsoft/nn-Meter, ,,
608,655836653,pentilm,AirCtrl,https://github.com/pentilm/AirCtrl, ,,
609,399194159,geezacoleman,OpenWeedLocator,https://github.com/geezacoleman/OpenWeedLocator, ,,
610,291783473,facebookresearch,PointContrast,https://github.com/facebookresearch/PointContrast, ,,
611,119879132,ARM-software,SCALE-Sim,https://github.com/ARM-software/SCALE-Sim, ,,
612,105025738,TwistedW,tensorflow-GANs,https://github.com/TwistedW/tensorflow-GANs, ,,
613,341677886,Kaleidophon,deep-significance,https://github.com/Kaleidophon/deep-significance, ,,
614,77412963,iamaaditya,image-compression-cnn,https://github.com/iamaaditya/image-compression-cnn, ,,
615,329317418,loft-br,xgboost-survival-embeddings,https://github.com/loft-br/xgboost-survival-embeddings, ,,
616,501055406,octallium,modern-python-101,https://github.com/octallium/modern-python-101, ,,
617,199644423,RITCHIEHuang,DeepRL_Algorithms,https://github.com/RITCHIEHuang/DeepRL_Algorithms, ,,
618,571772611,Felix-Petersen,difflogic,https://github.com/Felix-Petersen/difflogic, ,,
619,320592690,neuralmagic,sparsify,https://github.com/neuralmagic/sparsify, ,,
621,252220236,autonlab,auton-survival,https://github.com/autonlab/auton-survival, ,,
622,102874853,scikit-hep,uproot3,https://github.com/scikit-hep/uproot3, ,,
623,130669425,lithops-cloud,lithops,https://github.com/lithops-cloud/lithops, ,,
624,673278147,DmitryRyumin,ICASSP-2023-24-Papers,https://github.com/DmitryRyumin/ICASSP-2023-24-Papers, ,,
625,242686959,mbrossar,denoise-imu-gyro,https://github.com/mbrossar/denoise-imu-gyro, ,,
627,368468407,YeRen123455,Infrared-Small-Target-Detection,https://github.com/YeRen123455/Infrared-Small-Target-Detection, ,,
628,234117993,davidtw0320,Resources-Allocation-in-The-Edge-Computing-Environment-Using-Reinforcement-Learning,https://github.com/davidtw0320/Resources-Allocation-in-The-Edge-Computing-Environment-Using-Reinforcement-Learning, ,,
629,110871367,leipzig,awesome-reproducible-research,https://github.com/leipzig/awesome-reproducible-research, ,,
630,81988822,mckinziebrandon,DeepChatModels,https://github.com/mckinziebrandon/DeepChatModels, ,,
631,494611862,patrickjohncyh,fashion-clip,https://github.com/patrickjohncyh/fashion-clip, ,,
632,103709988,accel-brain,accel-brain-code,https://github.com/accel-brain/accel-brain-code, ,,
633,91716856,shenyichen105,Deep-Reinforcement-Learning-in-Stock-Trading,https://github.com/shenyichen105/Deep-Reinforcement-Learning-in-Stock-Trading, ,,
634,575404625,abess-team,skscope,https://github.com/abess-team/skscope, ,,
635,212333820,dionhaefner,pyhpc-benchmarks,https://github.com/dionhaefner/pyhpc-benchmarks, ,,
636,208760208,vislearn,ngransac,https://github.com/vislearn/ngransac, ,,
637,653546706,va1shn9v,PromptIR,https://github.com/va1shn9v/PromptIR, ,,
638,274447741,MECLabTUDA,M3d-Cam,https://github.com/MECLabTUDA/M3d-Cam, ,,
639,413191694,mikeroyal,Neuromorphic-Computing-Guide,https://github.com/mikeroyal/Neuromorphic-Computing-Guide, ,,
640,52731535,yandexdataschool,AgentNet,https://github.com/yandexdataschool/AgentNet, ,,
643,435921975,WenjieDu,SAITS,https://github.com/WenjieDu/SAITS, ,,
644,193679288,leondz,hatespeechdata,https://github.com/leondz/hatespeechdata, ,,
645,178459453,HorizonRobotics,alf,https://github.com/HorizonRobotics/alf, ,,
646,539045602,madaan,minimal-text-diffusion,https://github.com/madaan/minimal-text-diffusion, ,,
647,33518425,PsychoinformaticsLab,pliers,https://github.com/PsychoinformaticsLab/pliers, ,,
648,226871160,kkyon,Simple-IT-English,https://github.com/kkyon/Simple-IT-English, ,,
649,471500104,kochlisGit,ProphitBet-Soccer-Bets-Predictor,https://github.com/kochlisGit/ProphitBet-Soccer-Bets-Predictor, ,,
650,152074068,JepsonWong,Text_Matching,https://github.com/JepsonWong/Text_Matching, ,,
652,53914628,mike-bowles,hdDeepLearningStudy,https://github.com/mike-bowles/hdDeepLearningStudy, ,,
653,287060497,ZHKKKe,PixelSSL,https://github.com/ZHKKKe/PixelSSL, ,,
654,222209282,stefanradev93,BayesFlow,https://github.com/stefanradev93/BayesFlow, ,,
655,321824602,neelguha,legal-ml-datasets,https://github.com/neelguha/legal-ml-datasets, ,,
656,216583232,upb-lea,gym-electric-motor,https://github.com/upb-lea/gym-electric-motor, ,,
657,379215623,microsoft,Table-Pretraining,https://github.com/microsoft/Table-Pretraining, ,,
658,90210350,kykiefer,depression-detect,https://github.com/kykiefer/depression-detect, ,,
659,221855943,bingzhewei,geom-gcn,https://github.com/bingzhewei/geom-gcn, ,,
660,416091141,facebookresearch,recipes,https://github.com/facebookresearch/recipes, ,,
661,383025085,JizhiziLi,P3M,https://github.com/JizhiziLi/P3M, ,,
663,299520287,yikaiw,CEN,https://github.com/yikaiw/CEN, ,,
664,395051496,Optimization-AI,LibAUC,https://github.com/Optimization-AI/LibAUC, ,,
665,152933799,maziarraissi,HFM,https://github.com/maziarraissi/HFM, ,,
666,413423049,eth-siplab,AvatarPoser,https://github.com/eth-siplab/AvatarPoser, ,,
668,180969461,mesutpiskin,id-card-detector,https://github.com/mesutpiskin/id-card-detector, ,,
669,520154111,JeffffffFu,Awesome-Differential-Privacy-and-Meachine-Learning,https://github.com/JeffffffFu/Awesome-Differential-Privacy-and-Meachine-Learning, ,,
670,557743180,awslabs,Renate,https://github.com/awslabs/Renate, ,,
672,201498201,RTIInternational,gobbli,https://github.com/RTIInternational/gobbli, ,,
673,244249648,Verified-Intelligence,auto_LiRPA,https://github.com/Verified-Intelligence/auto_LiRPA, ,,
674,198003221,aravindsankar28,DySAT,https://github.com/aravindsankar28/DySAT, ,,
675,687329834,taesiri,ArXivQA,https://github.com/taesiri/ArXivQA, ,,
676,779225422,Qihoo360,360zhinao,https://github.com/Qihoo360/360zhinao, ,,
677,683069767,modelscope,motionagent,https://github.com/modelscope/motionagent, ,,
679,280574647,jrieke,awesome-machine-learning-startups-berlin,https://github.com/jrieke/awesome-machine-learning-startups-berlin, ,,
680,70620646,Arsey,keras-transfer-learning-for-oxford102,https://github.com/Arsey/keras-transfer-learning-for-oxford102, ,,
681,56966414,jbaiter,zotero-cli,https://github.com/jbaiter/zotero-cli, ,,
682,768179945,YubiaoYue,MedMamba,https://github.com/YubiaoYue/MedMamba, ,,
683,93880900,zishansami102,CNN-from-Scratch,https://github.com/zishansami102/CNN-from-Scratch, ,,
684,140664464,coverdrive,MDP-DP-RL,https://github.com/coverdrive/MDP-DP-RL, ,,
685,346398641,liangs111,tensor_holography,https://github.com/liangs111/tensor_holography, ,,
686,216525761,semitable,robotic-warehouse,https://github.com/semitable/robotic-warehouse, ,,
687,156841423,cvjena,semantic-embeddings,https://github.com/cvjena/semantic-embeddings, ,,
688,49773298,websauna,websauna,https://github.com/websauna/websauna, ,,
689,274071592,DataCanvasIO,Hypernets,https://github.com/DataCanvasIO/Hypernets, ,,
690,72523487,inejc,painters,https://github.com/inejc/painters, ,,
691,104105715,kk7nc,HDLTex,https://github.com/kk7nc/HDLTex, ,,
692,337969557,enlite-ai,maze,https://github.com/enlite-ai/maze, ,,
693,226041990,aqeelanwar,PEDRA,https://github.com/aqeelanwar/PEDRA, ,,
694,814432322,SamKhoze,ComfyUI-DeepFuze,https://github.com/SamKhoze/ComfyUI-DeepFuze, ,,
695,493386519,NVIDIA-AI-IOT,jetson_dla_tutorial,https://github.com/NVIDIA-AI-IOT/jetson_dla_tutorial, ,,
696,132565186,colour-science,awesome-colour,https://github.com/colour-science/awesome-colour, ,,
697,428104932,DataCanvasIO,HyperTS,https://github.com/DataCanvasIO/HyperTS, ,,
698,136805886,johnolafenwa,TorchFusion,https://github.com/johnolafenwa/TorchFusion, ,,
699,612857575,sksalahuddin2828,Python,https://github.com/sksalahuddin2828/Python, ,,
700,125807618,PacktPublishing,Hands-On-Data-Structures-and-Algorithms-with-Python-Second-Edition,https://github.com/PacktPublishing/Hands-On-Data-Structures-and-Algorithms-with-Python-Second-Edition, ,,
701,381250685,datature,portal,https://github.com/datature/portal, ,,
703,77008142,Kyubyong,word_prediction,https://github.com/Kyubyong/word_prediction, ,,
704,326423100,mobadarah,tajmeeaton,https://github.com/mobadarah/tajmeeaton, ,,
705,435803515,open-mmlab,MMGEN-FaceStylor,https://github.com/open-mmlab/MMGEN-FaceStylor, ,,
706,274197828,krumiaa,MindMaker,https://github.com/krumiaa/MindMaker, ,,
707,65836510,SpaceNetChallenge,utilities,https://github.com/SpaceNetChallenge/utilities, ,,
708,670705110,protectai,modelscan,https://github.com/protectai/modelscan, ,,
709,273761729,asmirnou,watsor,https://github.com/asmirnou/watsor, ,,
710,194094333,Bisonai,awesome-edge-machine-learning,https://github.com/Bisonai/awesome-edge-machine-learning, ,,
711,161100612,revenol,DDLO,https://github.com/revenol/DDLO, ,,
712,530347014,materialsvirtuallab,matgl,https://github.com/materialsvirtuallab/matgl, ,,
713,168174352,javier-hernandezo,FaceQnet,https://github.com/javier-hernandezo/FaceQnet, ,,
715,279285516,LZBUAV,K210,https://github.com/LZBUAV/K210, ,,
716,62860862,GeoPyTool,GeoPyTool,https://github.com/GeoPyTool/GeoPyTool, ,,
717,616357923,haoyuc,MaskedDenoising,https://github.com/haoyuc/MaskedDenoising, ,,
718,345085109,ltkong218,FastFlowNet,https://github.com/ltkong218/FastFlowNet, ,,
719,217803141,team-approx-bayes,dl-with-bayes,https://github.com/team-approx-bayes/dl-with-bayes, ,,
720,794901954,riiswa,kanrl,https://github.com/riiswa/kanrl, ,,
721,367420635,GoogleCloudPlatform,emblem,https://github.com/GoogleCloudPlatform/emblem, ,,
722,322486855,graph4ai,graph4nlp_literature,https://github.com/graph4ai/graph4nlp_literature, ,,
723,167374649,ahmedfgad,NeuralGenetic,https://github.com/ahmedfgad/NeuralGenetic, ,,
724,174063977,h2oai,driverlessai-recipes,https://github.com/h2oai/driverlessai-recipes, ,,
725,467552700,h9-tect,Machine-learning-roadmap-and-projects,https://github.com/h9-tect/Machine-learning-roadmap-and-projects, ,,
726,215258192,yuntaodu,Transfer-learning-materials,https://github.com/yuntaodu/Transfer-learning-materials, ,,
727,309907547,zhijing-jin,Text_Style_Transfer_Survey,https://github.com/zhijing-jin/Text_Style_Transfer_Survey, ,,
728,239420566,galliot-us,neuralet,https://github.com/galliot-us/neuralet, ,,
729,292189702,GitYCC,crnn-pytorch,https://github.com/GitYCC/crnn-pytorch, ,,
730,239925364,qinnzou,DeepCrack,https://github.com/qinnzou/DeepCrack, ,,
731,80487145,david-gpu,deep-makeover,https://github.com/david-gpu/deep-makeover, ,,
732,163911045,lettergram,sentence-classification,https://github.com/lettergram/sentence-classification, ,,
733,607384714,fabiogra,moseca,https://github.com/fabiogra/moseca, ,,
734,145973819,lizhengwei1992,Fast_Portrait_Segmentation,https://github.com/lizhengwei1992/Fast_Portrait_Segmentation, ,,
735,274012656,PaddlePaddle,InterpretDL,https://github.com/PaddlePaddle/InterpretDL, ,,
736,159589936,molyswu,hand_detection,https://github.com/molyswu/hand_detection, ,,
737,83100910,chaoming0625,NumpyDL,https://github.com/chaoming0625/NumpyDL, ,,
738,397305555,microsoft,project-azua,https://github.com/microsoft/project-azua, ,,
739,194301252,TomG008,SkyNet,https://github.com/TomG008/SkyNet, ,,
740,222138225,aidudezzz,deepbots,https://github.com/aidudezzz/deepbots, ,,
741,346478212,Karmaz95,crimson,https://github.com/Karmaz95/crimson, ,,
742,217600327,allegroai,clearml-agent,https://github.com/allegroai/clearml-agent, ,,
743,532718427,SpikingChen,SNN-Daily-Arxiv,https://github.com/SpikingChen/SNN-Daily-Arxiv, ,,
744,308324297,leggedrobotics,delora,https://github.com/leggedrobotics/delora, ,,
745,663604762,aryn-ai,sycamore,https://github.com/aryn-ai/sycamore, ,,
746,177168929,Bears-R-Us,arkouda,https://github.com/Bears-R-Us/arkouda, ,,
747,439030255,WooilJeong,CaptchaCracker,https://github.com/WooilJeong/CaptchaCracker, ,,
748,485389413,johnGettings,LIHQ,https://github.com/johnGettings/LIHQ, ,,
749,626063658,voxel51,voxelgpt,https://github.com/voxel51/voxelgpt, ,,
750,373906555,aws,sagemaker-huggingface-inference-toolkit,https://github.com/aws/sagemaker-huggingface-inference-toolkit, ,,
751,94069754,vudung45,FaceRec,https://github.com/vudung45/FaceRec, ,,
752,602291196,china-testing,python_cn_resouce,https://github.com/china-testing/python_cn_resouce, ,,
753,290538660,anl13,animal_papers,https://github.com/anl13/animal_papers, ,,
754,17055956,stulp,dmpbbo,https://github.com/stulp/dmpbbo, ,,
755,311268879,CrayLabs,SmartSim,https://github.com/CrayLabs/SmartSim, ,,
757,156815626,tinyzqh,awesome-reinforcement-learning,https://github.com/tinyzqh/awesome-reinforcement-learning, ,,
758,114777739,KhronosGroup,NNEF-Tools,https://github.com/KhronosGroup/NNEF-Tools, ,,
759,293008596,ocatak,malware_api_class,https://github.com/ocatak/malware_api_class, ,,
760,281223572,BaruYogesh,Spring2021Internships,https://github.com/BaruYogesh/Spring2021Internships, ,,
761,227850083,daniegr,EfficientPose,https://github.com/daniegr/EfficientPose, ,,
762,95010107,ArrasL,LRP_for_LSTM,https://github.com/ArrasL/LRP_for_LSTM, ,,
763,531343118,Lei-Kun,End-to-end-DRL-for-FJSP,https://github.com/Lei-Kun/End-to-end-DRL-for-FJSP, ,,
765,664886106,CurryTang,Graph-LLM,https://github.com/CurryTang/Graph-LLM, ,,
766,125457670,apollostary,donnemartin-system-design-primer,https://github.com/apollostary/donnemartin-system-design-primer, ,,
767,594799308,csteinmetz1,dasp-pytorch,https://github.com/csteinmetz1/dasp-pytorch, ,,
769,63874881,orenmel,context2vec,https://github.com/orenmel/context2vec, ,,
770,138535805,yu45020,Text_Segmentation_Image_Inpainting,https://github.com/yu45020/Text_Segmentation_Image_Inpainting, ,,
771,141116665,sushengbuhuo,php-interview-2018,https://github.com/sushengbuhuo/php-interview-2018, ,,
772,364467705,hanmenghan,TMC,https://github.com/hanmenghan/TMC, ,,
773,79660456,PhABC,neuroSummerSchools,https://github.com/PhABC/neuroSummerSchools, ,,
774,483841773,adobe-research,MetaAF,https://github.com/adobe-research/MetaAF, ,,
775,394865540,cgarciae,treex,https://github.com/cgarciae/treex, ,,
776,118584899,PacktPublishing,Deep-Learning-for-Computer-Vision,https://github.com/PacktPublishing/Deep-Learning-for-Computer-Vision, ,,
777,197632932,few-shot-learning,Keras-FewShotLearning,https://github.com/few-shot-learning/Keras-FewShotLearning, ,,
778,102393178,cuuupid,awesome-lists,https://github.com/cuuupid/awesome-lists, ,,
780,192765042,NVIDIA,object-detection-tensorrt-example,https://github.com/NVIDIA/object-detection-tensorrt-example, ,,
781,385700649,hailo-ai,hailo_model_zoo,https://github.com/hailo-ai/hailo_model_zoo, ,,
782,325279870,99sbr,fastapi-template,https://github.com/99sbr/fastapi-template, ,,
784,492430884,HuaizhengZhang,Active-Learning-as-a-Service,https://github.com/HuaizhengZhang/Active-Learning-as-a-Service, ,,
785,175015102,scaleway,frontalization,https://github.com/scaleway/frontalization, ,,
786,551334980,junshutang,3DFaceShop,https://github.com/junshutang/3DFaceShop, ,,
787,145316221,junjun-jiang,Face-Hallucination-Benchmark,https://github.com/junjun-jiang/Face-Hallucination-Benchmark, ,,
789,645260133,InteractiveNLP-Team,awesome-InteractiveNLP-papers,https://github.com/InteractiveNLP-Team/awesome-InteractiveNLP-papers, ,,
790,138141023,spcl,ncc,https://github.com/spcl/ncc, ,,
791,195252638,helmut-hoffer-von-ankershoffen,jetson,https://github.com/helmut-hoffer-von-ankershoffen/jetson, ,,
792,237138063,sgrvinod,a-PyTorch-Tutorial-to-Transformers,https://github.com/sgrvinod/a-PyTorch-Tutorial-to-Transformers, ,,
793,260499197,nasa,delta,https://github.com/nasa/delta, ,,
794,186884083,microsoft,MSMARCO-Question-Answering,https://github.com/microsoft/MSMARCO-Question-Answering, ,,
795,158708581,benedekrozemberczki,DANMF,https://github.com/benedekrozemberczki/DANMF, ,,
796,728116762,ml-stat-Sustech,TorchCP,https://github.com/ml-stat-Sustech/TorchCP, ,,
797,148348764,satinder147,Attendance-using-Face,https://github.com/satinder147/Attendance-using-Face, ,,
798,752980890,SoccerNet,sn-gamestate,https://github.com/SoccerNet/sn-gamestate, ,,
799,92530283,sk1712,gcn_metric_learning,https://github.com/sk1712/gcn_metric_learning, ,,
800,359584591,usnistgov,alignn,https://github.com/usnistgov/alignn, ,,
801,616108497,google-research,jaxpruner,https://github.com/google-research/jaxpruner, ,,
802,275455374,microsoft,infinibatch,https://github.com/microsoft/infinibatch, ,,
803,100753000,nogilnick,poeai,https://github.com/nogilnick/poeai, ,,
804,226001942,alibaba,EasyReinforcementLearning,https://github.com/alibaba/EasyReinforcementLearning, ,,
805,241414309,manila95,monolayout,https://github.com/manila95/monolayout, ,,
806,226546106,smeetrs,deep_avsr,https://github.com/smeetrs/deep_avsr, ,,
807,205170519,the-black-knight-01,Tabulo,https://github.com/the-black-knight-01/Tabulo, ,,
808,645376002,tangjiapeng,DiffuScene,https://github.com/tangjiapeng/DiffuScene, ,,
809,20361729,spinalcordtoolbox,spinalcordtoolbox,https://github.com/spinalcordtoolbox/spinalcordtoolbox, ,,
811,246860724,Gi-z,CSIKit,https://github.com/Gi-z/CSIKit, ,,
812,232252842,pecu,FinancialVision,https://github.com/pecu/FinancialVision, ,,
813,103049010,gregwchase,eyenet,https://github.com/gregwchase/eyenet, ,,
814,285716269,jonatasgrosman,findpapers,https://github.com/jonatasgrosman/findpapers, ,,
815,210571107,bzhangGo,rmsnorm,https://github.com/bzhangGo/rmsnorm, ,,
816,823299258,cohere-ai,DiskVectorIndex,https://github.com/cohere-ai/DiskVectorIndex, ,,
817,463146427,owkin,FLamby,https://github.com/owkin/FLamby, ,,
818,106888772,henrysky,astroNN,https://github.com/henrysky/astroNN, ,,
819,650522461,i207M,PINNacle,https://github.com/i207M/PINNacle, ,,
820,107878597,GKalliatakis,Keras-VGG16-places365,https://github.com/GKalliatakis/Keras-VGG16-places365, ,,
821,212750895,pzhren,Awesome-NAS,https://github.com/pzhren/Awesome-NAS, ,,
822,152757117,XuhanLiu,DrugEx,https://github.com/XuhanLiu/DrugEx, ,,
823,70443214,YYuanAnyVision,mxnet_center_loss,https://github.com/YYuanAnyVision/mxnet_center_loss, ,,
824,74622643,aws-samples,ecs-deep-learning-workshop,https://github.com/aws-samples/ecs-deep-learning-workshop, ,,
825,154472226,jensleitloff,CNN-Sentinel,https://github.com/jensleitloff/CNN-Sentinel, ,,
826,749432469,MLOps-Courses,mlops-coding-course,https://github.com/MLOps-Courses/mlops-coding-course, ,,
827,422220306,ziatdinovmax,gpax,https://github.com/ziatdinovmax/gpax, ,,
828,275260076,michiyasunaga,DrRepair,https://github.com/michiyasunaga/DrRepair, ,,
829,186402534,PacktPublishing,ROS-Robotics-Projects-SecondEdition,https://github.com/PacktPublishing/ROS-Robotics-Projects-SecondEdition, ,,
830,84509464,jhetherly,EnglishSpeechUpsampler,https://github.com/jhetherly/EnglishSpeechUpsampler, ,,
831,24294717,mazefeng,ml,https://github.com/mazefeng/ml, ,,
832,68116943,camrongodbout,TensorFlow-in-a-Nutshell,https://github.com/camrongodbout/TensorFlow-in-a-Nutshell, ,,
833,371452752,zhuwenxing,daily_arxiv,https://github.com/zhuwenxing/daily_arxiv, ,,
836,629473758,floriankark,cs224n-win2223,https://github.com/floriankark/cs224n-win2223, ,,
837,152713495,Hecate2,Ignareo-ISML-auto-voter,https://github.com/Hecate2/Ignareo-ISML-auto-voter, ,,
838,244386274,terbed,Deep-rPPG,https://github.com/terbed/Deep-rPPG, ,,
840,333118339,Evolutionary-Intelligence,pypop,https://github.com/Evolutionary-Intelligence/pypop, ,,
841,481368835,jacopotagliabue,post-modern-stack,https://github.com/jacopotagliabue/post-modern-stack, ,,
842,640977678,ego,awesome-mojo,https://github.com/ego/awesome-mojo, ,,
843,210607916,rediscovery-io,remo-python,https://github.com/rediscovery-io/remo-python, ,,
844,189067098,ANTsX,ANTsPyNet,https://github.com/ANTsX/ANTsPyNet, ,,
845,189198308,pcko1,Deep-Drug-Coder,https://github.com/pcko1/Deep-Drug-Coder, ,,
846,266141010,trailofbits,PrivacyRaven,https://github.com/trailofbits/PrivacyRaven, ,,
847,302409901,BarisYazici,deep-rl-grasping,https://github.com/BarisYazici/deep-rl-grasping, ,,
848,467372077,JinyuanLiu-CV,TarDAL,https://github.com/JinyuanLiu-CV/TarDAL, ,,
849,65210444,samuel-code,faceTracking,https://github.com/samuel-code/faceTracking, ,,
850,582116295,gorodnitskiy,yet-another-lightning-hydra-template,https://github.com/gorodnitskiy/yet-another-lightning-hydra-template, ,,
851,130228042,RobRomijnders,weight_uncertainty,https://github.com/RobRomijnders/weight_uncertainty, ,,
852,441591889,YGZWQZD,LAMDA-SSL,https://github.com/YGZWQZD/LAMDA-SSL, ,,
853,177214934,ChrisWaites,pyvacy,https://github.com/ChrisWaites/pyvacy, ,,
854,383203383,rafiqhasan,auto-tensorflow,https://github.com/rafiqhasan/auto-tensorflow, ,,
855,202712434,PacktPublishing,Reinforcement-Learning-Algorithms-with-Python,https://github.com/PacktPublishing/Reinforcement-Learning-Algorithms-with-Python, ,,
856,430473960,KRR-Oxford,DeepOnto,https://github.com/KRR-Oxford/DeepOnto, ,,
857,411042315,yhygao,UTNet,https://github.com/yhygao/UTNet, ,,
858,140873172,ozanciga,gans-with-pytorch,https://github.com/ozanciga/gans-with-pytorch, ,,
859,559665137,XGraph-Team,Spectral-Graph-Survey,https://github.com/XGraph-Team/Spectral-Graph-Survey, ,,
860,400247544,goutamgmb,deep-burst-sr,https://github.com/goutamgmb/deep-burst-sr, ,,
861,602149260,adaptyvbio,ProteinFlow,https://github.com/adaptyvbio/ProteinFlow, ,,
862,122900465,goruck,smart-zoneminder,https://github.com/goruck/smart-zoneminder, ,,
863,449663716,duongcongnha,Vehicle-tracking,https://github.com/duongcongnha/Vehicle-tracking, ,,
864,736208747,VisionVerse,Blind-Motion-Deblurring-Survey,https://github.com/VisionVerse/Blind-Motion-Deblurring-Survey, ,,
865,349955945,hjwdzh,DeepLM,https://github.com/hjwdzh/DeepLM, ,,
866,91196413,mikeckennedy,mongodb-for-python-developers,https://github.com/mikeckennedy/mongodb-for-python-developers, ,,
867,604480390,Intelligent-Driving-Laboratory,GOPS,https://github.com/Intelligent-Driving-Laboratory/GOPS, ,,
868,283178799,dut-media-lab,BOML,https://github.com/dut-media-lab/BOML, ,,
869,744300294,935963004,LaBraM,https://github.com/935963004/LaBraM, ,,
870,60282449,dannguyen,journalism-syllabi,https://github.com/dannguyen/journalism-syllabi, ,,
871,379979379,navassherif98,Recipe-Generation-from-Food-Image,https://github.com/navassherif98/Recipe-Generation-from-Food-Image, ,,
873,561838723,beyondguo,genius,https://github.com/beyondguo/genius, ,,
874,257647555,qcappart,hybrid-cp-rl-solver,https://github.com/qcappart/hybrid-cp-rl-solver, ,,
875,109409681,jsikyoon,adv_attack_capsnet,https://github.com/jsikyoon/adv_attack_capsnet, ,,
876,89320002,PacktPublishing,Deep-Learning-with-TensorFlow,https://github.com/PacktPublishing/Deep-Learning-with-TensorFlow, ,,
877,318884929,AdaLogics,software-security-paper-list,https://github.com/AdaLogics/software-security-paper-list, ,,
878,160387955,orendv,learning_to_sample,https://github.com/orendv/learning_to_sample, ,,
879,283227696,BoChenGroup,PyDPM,https://github.com/BoChenGroup/PyDPM, ,,
880,678626849,NVIDIA-AI-IOT,cuDLA-samples,https://github.com/NVIDIA-AI-IOT/cuDLA-samples, ,,
881,421571276,yzhao062,pytod,https://github.com/yzhao062/pytod, ,,
882,245740191,FFrankyy,FINDER,https://github.com/FFrankyy/FINDER, ,,
883,97897312,aquaskyline,Clairvoyante,https://github.com/aquaskyline/Clairvoyante, ,,
884,127424867,bzantium,nlp-tensorflow,https://github.com/bzantium/nlp-tensorflow, ,,
885,130585797,llSourcell,AI_in_Medicine_Clinical_Imaging_Classification,https://github.com/llSourcell/AI_in_Medicine_Clinical_Imaging_Classification, ,,
886,77570323,kevinjliang,tf-Faster-RCNN,https://github.com/kevinjliang/tf-Faster-RCNN, ,,
887,764711705,thuml,Large-Time-Series-Model,https://github.com/thuml/Large-Time-Series-Model, ,,
888,303378056,D-X-Y,NATS-Bench,https://github.com/D-X-Y/NATS-Bench, ,,
889,688248662,wangqiannudt,nerf-arxiv-daily,https://github.com/wangqiannudt/nerf-arxiv-daily, ,,
890,107112612,GSByeon,multi-speaker-tacotron-tensorflow,https://github.com/GSByeon/multi-speaker-tacotron-tensorflow, ,,
891,584102226,kadirnar,torchyolo,https://github.com/kadirnar/torchyolo, ,,
892,154290121,ShuhuaGao,gpFlappyBird,https://github.com/ShuhuaGao/gpFlappyBird, ,,
893,85388920,wwj718,system-design-primer-zh_CN,https://github.com/wwj718/system-design-primer-zh_CN, ,,
894,636368696,Autodesk,XLB,https://github.com/Autodesk/XLB, ,,
895,115975187,hepesu,LineDistiller,https://github.com/hepesu/LineDistiller, ,,
896,635842710,SonyCSLParis,pesto,https://github.com/SonyCSLParis/pesto, ,,
897,289750409,toshikwa,gail-airl-ppo.pytorch,https://github.com/toshikwa/gail-airl-ppo.pytorch, ,,
898,208411348,KangchengLiu,Crack-Detection-and-Segmentation-Dataset-for-UAV-Inspection,https://github.com/KangchengLiu/Crack-Detection-and-Segmentation-Dataset-for-UAV-Inspection, ,,
899,643771590,yafuly,MAGE,https://github.com/yafuly/MAGE, ,,
901,465825076,crcep,cybersecurity,https://github.com/crcep/cybersecurity, ,,
